Run Subrun Event
10602 111 5569 
10687 48 2410 
8813 189 9484 
9096 322 16132 
9619 235 11786 
8960 146 7334 
9511 450 22501 
10442 45 2299 
8886 197 9851 
9277 85 4264 
9277 87 4365 
9636 171 8560 
10445 315 15788 
9033 68 3432 
9202 29 1458 
9394 194 9703 
9603 637 31870 
10727 196 9819 
10897 186 9335 
8455 107 5399 
9726 0 40 
9726 3 180 
10488 20 1036 
9249 205 10291 
10502 323 16200 
10725 68 3426 
8458 1 52 
8471 122 6126 
10574 103 5157 
8448 36 1832 
9681 38 1949 
10666 17 892 
9215 263 13171 
9523 665 33277 
9597 527 26395 
10729 48 2409 
8759 177 8891 
10755 23 1197 
9063 101 5055 
9023 246 12322 
9546 0 15 
9440 219 10967 
8742 9 483 
10520 196 9806 
8714 75 3800 
8784 26 1333 
8886 153 7651 
8893 216 10841 
10307 109 5480 
10921 17 857 
10562 34 1750 
10432 39 1960 
10439 77 3885 
10563 254 12714 
8492 5 293 
10592 22 1131 
9057 54 2704 
9610 6 309 
10382 108 5422 
9458 250 12546 
9576 466 23338 
8514 158 7933 
9444 207 10355 
10706 34 1737 
10706 37 1876 
10748 42 2149 
9297 211 10576 
9578 602 30133 
8638 2 147 
10508 5 291 
8853 134 6724 
8675 88 4418 
8885 100 5028 
9208 26 1342 
9529 501 25097 
10721 311 15585 
8891 22 1130 
9208 83 4173 
9208 83 4195 
9367 26 1347 
9481 292 14628 
9590 606 30320 
9518 221 11069 
9485 188 9423 
8927 103 5189 
9474 56 2834 
10623 20 1017 
10436 221 11066 
10436 222 11141 
10437 48 2435 
9434 108 5401 
10581 113 5688 
8704 175 8779 
10960 49 2458 
8436 42 2103 
9650 201 10094 
10563 133 6661 
8751 188 9441 
10504 249 12482 
10546 110 5532 
9499 375 18753 
9075 216 10808 
10480 287 14362 
10533 181 9060 
8888 58 2921 
9526 161 8074 
10502 271 13564 
8414 19 974 
8649 7 352 
10567 191 9559 
10567 192 9644 
9525 214 10706 
10475 197 9858 
9427 350 17522 
9567 494 24725 
9578 482 24127 
8931 10 527 
8448 34 1703 
8537 265 13286 
9395 194 9737 
9505 66 3332 
9225 179 8955 
10563 333 16661 
10563 333 16677 
8934 73 3699 
9067 129 6470 
9587 530 26529 
9603 455 22764 
9435 170 8534 
10562 166 8303 
9358 74 3735 
9481 204 10224 
9560 1 70 
10761 110 5524 
9023 36 1817 
9324 7 375 
8666 286 14343 
9538 486 24320 
9348 83 4177 
9656 229 11488 
9340 73 3672 
9216 93 4683 
9706 126 6346 
10735 234 11741 
8476 107 5383 
8923 46 2320 
9028 76 3846 
9682 298 14909 
9682 298 14913 
8769 231 11558 
9374 36 1811 
8899 362 18113 
9075 169 8463 
9338 142 7143 
9505 2 146 
9668 178 8931 
10597 219 10951 
10597 222 11118 
9384 27 1381 
9518 174 8739 
10386 135 6774 
10449 316 15822 
9677 85 4290 
10473 184 9203 
8441 194 9750 
8959 130 6506 
9727 124 6213 
9561 179 8984 
9610 52 2608 
10600 6 325 
9033 136 6813 
9458 53 2688 
9727 161 8081 
9216 14 718 
10436 108 5426 
10436 109 5486 
8742 10 537 
8957 121 6054 
9407 216 10847 
10569 201 10077 
8876 127 6396 
9559 145 7251 
10666 154 7743 
8794 243 12165 
8885 206 10328 
10504 151 7561 
10725 18 903 
9632 42 2137 
9713 23 1183 
9331 25 1290 
8471 217 10894 
9033 228 11406 
9298 109 5452 
10355 293 14654 
10693 174 8738 
9095 70 3550 
10669 147 7366 
10706 36 1808 
10502 154 7715 
9358 104 5226 
8748 128 6417 
9395 208 10426 
10696 307 15353 
10755 286 14301 
8413 96 4817 
9208 144 7247 
9372 74 3703 
10658 32 1604 
8763 14 702 
10480 99 4982 
8537 195 9765 
10521 196 9811 
10578 74 3715 
9631 44 2218 
9637 45 2272 
9241 99 4981 
8549 121 6089 
10884 153 7696 
8853 288 14421 
9215 209 10486 
9281 33 1690 
10696 242 12130 
10701 26 1303 
8799 43 2179 
8799 45 2272 
9243 104 5245 
8680 165 8283 
10442 57 2890 
9284 65 3275 
9404 6 319 
9448 49 2499 
10580 272 13622 
9713 37 1867 
8411 128 6417 
9262 17 854 
9529 285 14299 
9726 295 14777 
10694 29 1486 
8972 1 76 
10551 250 12526 
10696 0 39 
10696 2 124 
8918 112 5628 
9063 299 14996 
9205 48 2437 
10533 176 8847 
10593 202 10104 
9468 135 6764 
9644 33 1664 
10520 328 16448 
10665 232 11615 
9586 419 20998 
9620 346 17309 
10721 239 11958 
9088 94 4733 
9685 11 587 
9726 141 7080 
10657 97 4880 
9288 192 9628 
9578 159 7988 
10560 22 1140 
11039 142 7123 
9340 178 8927 
9538 34 1707 
9564 189 9463 
9529 497 24884 
10478 174 8747 
9285 183 9151 
9531 279 13978 
9689 20 1024 
10439 201 10090 
9297 350 17515 
8915 15 772 
10308 68 3437 
8462 6 319 
9313 31 1581 
10574 331 16560 
10821 65 3262 
9615 176 8819 
10743 262 13147 
9479 239 11985 
10645 7 364 
8473 181 9076 
9473 42 2109 
10437 249 12455 
9637 188 9405 
9679 71 3562 
10471 6 334 
8770 249 12463 
9649 124 6204 
8750 212 10620 
10375 6 322 
8406 107 5393 
8470 13 692 
8794 25 1293 
9595 95 4793 
9595 98 4941 
9718 27 1365 
8799 151 7554 
9467 282 14150 
10355 274 13728 
10355 274 13733 
10355 280 14032 
10355 284 14241 
10755 282 14127 
8445 74 3720 
9565 103 5183 
10592 311 15555 
10592 312 15604 
10622 2 146 
9477 51 2566 
9477 54 2701 
9435 141 7071 
10483 34 1736 
10483 37 1851 
10486 21 1055 
10669 41 2081 
10683 34 1734 
10683 35 1796 
9249 264 13203 
9682 82 4111 
10355 213 10687 
8619 28 1411 
9536 80 4050 
10445 183 9158 
10445 186 9340 
10952 49 2491 
9354 33 1679 
9437 40 2018 
8690 200 10040 
9073 33 1695 
9201 61 3094 
10355 276 13805 
10584 55 2792 
8987 68 3403 
9718 1 91 
9718 2 128 
8549 64 3238 
9437 347 17379 
9678 107 5380 
9033 286 14316 
9033 288 14407 
9554 60 3039 
10475 255 12777 
10727 26 1318 
11032 19 954 
9454 22 1147 
8471 17 880 
8853 260 13031 
9460 31 1551 
8959 130 6545 
10969 75 3769 
9348 38 1915 
9717 180 9034 
8548 201 10071 
8751 185 9257 
8939 26 1336 
10683 278 13917 
8687 56 2824 
8999 58 2929 
9369 130 6532 
9369 131 6585 
9545 77 3887 
8691 146 7350 
10553 3 176 
8439 13 679 
9379 255 12793 
10563 5 276 
10599 142 7102 
8994 57 2888 
8796 27 1382 
9689 144 7207 
9089 22 1145 
10668 161 8064 
10928 46 2302 
8718 44 2226 
9757 25 1288 
8703 12 645 
10647 140 7017 
9245 226 11340 
8411 137 6891 
8411 139 6981 
9601 627 31387 
8852 43 2183 
9486 55 2770 
9289 168 8416 
8553 159 7996 
9085 31 1598 
9618 146 7313 
9081 102 5142 
10660 174 8730 
8971 70 3513 
9429 36 1829 
10725 81 4083 
9281 181 9093 
9689 121 6084 
9497 10 531 
8958 50 2510 
9040 122 6127 
9518 108 5426 
10629 23 1196 
10490 3 155 
10482 65 3262 
9682 26 1330 
9497 39 1954 
8537 223 11183 
9035 10 527 
9358 315 15765 
9725 27 1375 
10355 297 14889 
10534 180 9005 
9144 67 3370 
9405 28 1408 
10355 306 15332 
9669 205 10251 
8579 211 10586 
8549 61 3074 
8720 199 9998 
10745 233 11657 
9243 8 404 
8964 61 3051 
9009 10 522 
9657 6 312 
10667 49 2453 
8918 110 5538 
9205 31 1559 
9765 27 1373 
9195 35 1783 
10665 36 1821 
10665 37 1874 
9412 243 12196 
9035 143 7194 
10737 232 11644 
10737 232 11649 
10688 125 6279 
8528 43 2187 
9682 62 3143 
9287 64 3240 
8999 106 5319 
9594 192 9639 
10737 263 13198 
10502 226 11316 
10595 63 3157 
9307 62 3128 
9307 65 3281 
10721 200 10027 
8918 348 17443 
9392 47 2354 
10482 24 1201 
10516 55 2760 
10700 289 14468 
10307 125 6269 
9037 89 4460 
10437 175 8769 
10688 113 5699 
10725 263 13158 
10725 294 14722 
8646 67 3387 
9076 21 1061 
8529 142 7124 
10520 259 12958 
8547 163 8156 
9523 520 26031 
10790 49 2486 
9288 4 225 
9370 259 12952 
9523 4 225 
9523 6 319 
10683 100 5007 
10938 175 8771 
9617 175 8764 
8934 154 7719 
9049 154 7716 
9216 181 9093 
9601 208 10433 
9660 270 13507 
10724 37 1896 
8750 263 13189 
8918 289 14467 
10523 312 15606 
8918 341 17091 
9394 70 3542 
9491 36 1841 
10908 88 4424 
9038 6 317 
10480 171 8573 
9358 309 15488 
9377 138 6929 
9677 10 544 
9277 78 3949 
9498 126 6305 
8587 41 2058 
8903 20 1018 
9195 22 1107 
9669 289 14494 
9535 235 11797 
8921 66 3322 
9500 593 29669 
9500 594 29711 
9627 7 381 
9684 275 13752 
9695 25 1291 
10874 19 969 
8791 31 1573 
9563 137 6879 
9470 120 6024 
9470 122 6113 
9527 356 17845 
10897 146 7321 
9576 484 24220 
8917 268 13426 
9670 44 2243 
10484 50 2515 
8702 9 493 
9299 189 9463 
9394 176 8844 
9583 629 31473 
9144 90 4504 
10449 61 3068 
8528 61 3086 
8672 38 1925 
8776 1 54 
8776 1 82 
9245 6 304 
10355 184 9236 
8739 0 35 
9684 124 6215 
9618 233 11663 
10648 303 15178 
9576 363 18196 
9379 120 6030 
10441 241 12078 
10386 87 4386 
10485 1 98 
10803 202 10107 
9188 25 1296 
8620 74 3741 
9144 97 4857 
9188 131 6551 
8446 170 8535 
10565 28 1414 
10565 28 1442 
9325 146 7325 
9717 55 2773 
8762 31 1563 
9408 65 3290 
8621 40 2018 
10721 206 10348 
9442 163 8188 
9565 76 3841 
9565 80 4044 
10481 41 2059 
8510 20 1006 
8510 50 2526 
9202 42 2140 
8994 57 2899 
9479 109 5475 
9500 81 4090 
9651 165 8260 
8720 99 4996 
9245 202 10103 
9442 117 5895 
10547 146 7328 
10755 80 4014 
10755 80 4035 
8807 143 7167 
10355 146 7345 
10355 147 7384 
11030 72 3637 
8537 317 15863 
8769 320 16030 
9444 93 4666 
9210 190 9531 
9379 28 1415 
9208 201 10053 
9684 181 9063 
8413 244 12229 
8702 193 9651 
9245 313 15687 
9546 33 1684 
10714 28 1406 
9067 168 8401 
10725 205 10258 
10725 206 10348 
10727 273 13700 
9440 219 10952 
10735 45 2282 
9458 213 10652 
8770 210 10549 
9008 137 6875 
9207 7 376 
9207 8 442 
9273 228 11408 
9372 127 6371 
9289 109 5473 
10721 288 14402 
9682 39 1977 
10931 164 8232 
8409 11 553 
10613 169 8490 
10623 29 1482 
10623 29 1488 
8964 34 1746 
9366 73 3653 
9423 88 4440 
10706 50 2521 
9615 229 11457 
9215 117 5887 
9242 36 1845 
10478 62 3148 
10478 62 3150 
9223 42 2130 
8677 35 1789 
8666 12 609 
9195 176 8808 
9578 461 23100 
9579 147 7366 
10523 289 14454 
9499 269 13476 
10356 26 1340 
10374 12 643 
8804 50 2523 
8804 52 2603 
8804 57 2894 
8804 57 2900 
9615 254 12722 
10445 178 8947 
8888 65 3295 
9037 258 12932 
8537 274 13727 
9026 50 2537 
9273 178 8931 
8964 179 8996 
10721 315 15763 
9108 2 115 
9678 31 1585 
10693 307 15369 
9243 137 6858 
9482 6 308 
10618 30 1510 
10645 52 2639 
8471 256 12821 
9454 71 3551 
9682 1 90 
9717 195 9798 
10645 120 6003 
9444 22 1131 
9444 24 1244 
9308 74 3710 
8919 42 2121 
9088 77 3869 
10987 0 7 
10533 226 11325 
10705 91 4579 
9608 118 5908 
10968 5 290 
8975 64 3250 
9651 34 1703 
10593 67 3367 
8836 64 3230 
8859 83 4196 
9158 108 5405 
10489 70 3510 
10936 16 802 
8476 117 5881 
9300 109 5474 
10745 110 5502 
10772 127 6367 
8764 124 6204 
9205 24 1225 
8538 67 3397 
9344 105 5253 
9583 163 8174 
9655 16 849 
10682 17 860 
8922 42 2103 
10441 3 159 
10545 155 7772 
8762 253 12669 
10732 25 1283 
10475 257 12897 
10487 24 1214 
8794 29 1480 
9576 39 1956 
10665 44 2230 
8998 25 1257 
9289 284 14223 
9427 200 10023 
10521 122 6116 
9695 21 1079 
9499 301 15089 
9649 123 6152 
9649 124 6228 
9329 122 6101 
10437 90 4539 
9620 219 10999 
10567 3 170 
10737 267 13366 
10906 11 564 
10906 11 594 
10484 94 4711 
10484 94 4715 
8899 333 16689 
8899 336 16843 
9249 260 13040 
8702 223 11190 
9095 4 250 
8436 36 1843 
9370 255 12766 
8549 9 462 
8975 38 1918 
9560 166 8340 
10441 3 179 
8433 346 17304 
8759 221 11087 
9040 251 12600 
9750 4 210 
9750 6 348 
10631 57 2856 
8539 42 2128 
8539 42 2140 
9239 72 3608 
9239 72 3649 
9195 199 9963 
10756 299 14981 
9273 279 13973 
8796 118 5943 
9660 231 11559 
8859 65 3278 
10584 176 8831 
10597 302 15107 
8410 172 8644 
8687 129 6468 
9531 455 22788 
10690 302 15150 
10744 101 5071 
10772 103 5179 
10712 222 11139 
8883 1 77 
10595 155 7766 
10569 74 3739 
10613 18 944 
9090 208 10409 
8855 22 1108 
9290 69 3471 
10480 243 12158 
10501 262 13126 
9545 263 13166 
9583 340 17047 
8495 37 1874 
9445 19 972 
9594 8 449 
10700 58 2946 
10850 82 4143 
8538 150 7546 
10490 262 13118 
10591 285 14278 
9579 234 11706 
10448 171 8589 
9636 2 137 
10716 311 15577 
10432 33 1670 
10491 117 5862 
10696 208 10409 
8412 57 2892 
8958 76 3821 
8958 82 4111 
9586 119 5985 
9601 364 18226 
9037 188 9422 
9273 196 9836 
8440 34 1744 
9088 183 9155 
10884 290 14503 
8695 21 1066 
8897 109 5464 
9440 6 324 
9040 326 16321 
9479 250 12545 
9679 224 11221 
9470 343 17152 
9472 8 411 
8688 99 4961 
10578 29 1487 
10578 69 3490 
10665 251 12589 
9001 68 3447 
9369 6 308 
9570 183 9196 
9587 236 11808 
10489 61 3075 
9241 162 8105 
10721 157 7868 
9523 110 5539 
10678 62 3104 
10724 96 4816 
8547 224 11233 
9578 228 11410 
9080 84 4217 
9458 207 10366 
9660 42 2108 
9138 7 371 
9650 177 8883 
9720 147 7360 
9717 112 5625 
10521 260 13048 
8959 154 7708 
9094 29 1454 
10791 46 2347 
9458 112 5609 
10724 231 11580 
10584 71 3585 
10906 289 14494 
9087 37 1887 
9310 113 5668 
9597 333 16680 
8423 18 939 
9481 255 12759 
9249 257 12898 
9063 312 15636 
9594 49 2480 
9751 117 5853 
10633 45 2254 
9523 459 22974 
9523 460 23049 
8853 293 14691 
9063 310 15507 
9364 40 2028 
10601 74 3731 
8700 225 11265 
8700 227 11389 
8547 123 6163 
8664 67 3399 
10432 222 11102 
8853 336 16815 
10501 219 10991 
10905 53 2669 
9435 83 4182 
8410 40 2010 
10563 105 5265 
10563 108 5420 
9386 30 1515 
10439 19 998 
10741 251 12573 
10565 46 2339 
10649 3 189 
9615 319 15974 
9678 82 4138 
8589 108 5403 
8446 310 15535 
8853 144 7248 
10355 254 12707 
10355 256 12830 
10563 275 13761 
10683 335 16789 
8687 197 9882 
9348 147 7369 
9362 15 778 
9542 258 12950 
9545 318 15936 
9662 90 4535 
10592 12 624 
11048 79 3982 
9060 78 3930 
10592 140 7010 
9356 216 10811 
9482 190 9549 
9477 128 6420 
10445 116 5848 
8966 0 13 
9096 222 11115 
9297 305 15259 
9618 340 17031 
9618 341 17061 
10567 184 9250 
10716 19 969 
8917 275 13758 
8537 254 12741 
9060 118 5938 
9349 196 9802 
9586 583 29157 
10906 157 7873 
9407 123 6188 
9650 316 15838 
10725 174 8712 
10725 216 10838 
10923 93 4691 
10491 51 2578 
9725 78 3931 
8539 236 11832 
10490 335 16774 
10843 46 2347 
8791 49 2471 
8807 44 2224 
8787 95 4768 
9620 16 808 
8691 96 4823 
9288 48 2401 
9299 139 6987 
8538 28 1429 
9087 35 1751 
9087 35 1773 
9653 111 5586 
10502 86 4344 
10667 26 1314 
10667 26 1333 
10708 79 3976 
8619 21 1056 
9208 205 10257 
8979 1 66 
10750 52 2647 
10704 258 12905 
9289 311 15583 
10737 298 14942 
8738 39 1962 
9188 116 5828 
10533 103 5193 
10533 104 5234 
9273 257 12885 
10502 94 4712 
10705 222 11129 
8460 226 11341 
9002 227 11381 
9037 10 514 
9614 18 922 
9620 89 4479 
10437 120 6004 
10437 122 6147 
10473 49 2493 
10682 36 1848 
9345 245 12264 
10657 14 704 
8648 201 10076 
8648 202 10145 
9395 336 16835 
9311 117 5895 
9311 119 5960 
8794 344 17202 
9527 102 5101 
9427 337 16893 
9668 201 10087 
9710 128 6417 
10433 5 280 
10433 7 400 
8539 19 966 
8853 234 11736 
8853 239 11985 
8957 213 10685 
9033 278 13915 
9061 35 1759 
9061 92 4624 
9225 6 304 
8813 156 7825 
9336 86 4343 
10635 87 4362 
9024 27 1384 
9603 402 20138 
10561 63 3198 
10473 246 12306 
8473 94 4705 
9063 168 8401 
9063 170 8511 
9347 162 8123 
9689 324 16235 
9473 220 11003 
